530,1.3308255,1.330825499,1.330825497,1.330825495,1.330825493,1.330825491,1.330825488,1.330825485,1.330825483,1.33082548,1.330825477,1.330825474,1.330825471,1.330825467,1.330825463,1.330825459,1.330825455,1.330825451,1.330825446,1.330825441,1.330825436,1.33082543,1.330825424,1.330825418,1.330825411,1.330825404,1.330825397,1.330825389,1.33082538,1.330825371,1.330825362,1.330825352,1.330825342,1.330825331,1.330825319,1.330825306,1.330825293,1.330825279,1.330825264,1.330825248,1.330825231,1.330825214,1.330825195,1.330825175,1.330825154,1.330825131,1.330825108,1.330825083,1.330825056,1.330825028,1.330824998,1.330824967,1.330824934,1.330824898,1.330824861,1.330824821,1.330824779,1.330824734,1.330824687,1.330824637,1.330824585,1.330824528,1.330824469,1.330824406,1.33082434,1.330824269,1.330824194,1.330824115,1.330824031,1.330823942,1.330823848,1.330823749,1.330823643,1.330823531,1.330823413,1.330823287,1.330823155,1.330823014,1.330822864,1.330822706,1.330822539,1.330822362,1.330822174,1.330821976,1.330821765,1.330821542,1.330821306,1.330821055,1.33082079,1.330820509,1.330820212,1.330819897,1.330819563,1.330819209,1.330818835,1.330818438,1.330818018,1.330817573,1.330817102,1.330816603,1.330816074,1.330815514,1.33081492,1.330814292,1.330813626,1.330812921,1.330812174,1.330811383,1.330810545,1.330809658,1.330808718,1.330807723,1.330806668,1.330805551,1.330804368,1.330803115,1.330801788,1.330800382,1.330798893,1.330797316,1.330795646,1.330793876,1.330792004,1.330790019,1.330787918,1.330785693,1.330783336,1.330780839,1.330778194,1.330775394,1.330772427,1.330769288,1.33076596,1.330762438,1.330758708,1.330754757,1.330750573,1.330746145,1.330741452,1.330736484,1.330731224,1.330725653,1.330719758,1.330713511,1.330706899,1.330699898,1.330692488,1.330684639,1.33067633,1.330667536,1.330658224,1.330648367,1.330637931,1.330626887,1.330615194,1.330602821,1.330589723,1.33057586,1.330561193,1.330545669,1.330529242,1.330511847,1.330493476,1.330474014,1.330453437,1.330431662,1.330408635,1.330384274,1.330358498,1.330331257,1.330302442,1.330272003,1.330239777,1.330205746,1.330169778,1.330131742,1.330091567,1.330049127,1.330004269,1.329956899,1.329906869
535,1.330498108,1.330498107,1.330498105,1.330498103,1.330498101,1.330498099,1.330498096,1.330498094,1.330498091,1.330498088,1.330498085,1.330498082,1.330498079,1.330498076,1.330498072,1.330498068,1.330498064,1.330498059,1.330498055,1.33049805,1.330498045,1.330498039,1.330498033,1.330498027,1.33049802,1.330498013,1.330498006,1.330497998,1.33049799,1.330497981,1.330497972,1.330497962,1.330497952,1.330497941,1.330497929,1.330497917,1.330497904,1.33049789,1.330497875,1.330497859,1.330497843,1.330497825,1.330497807,1.330497787,1.330497766,1.330497744,1.330497721,1.330497696,1.33049767,1.330497642,1.330497613,1.330497582,1.330497549,1.330497514,1.330497477,1.330497438,1.330497397,1.330497353,1.330497306,1.330497257,1.330497205,1.330497149,1.330497091,1.330497029,1.330496963,1.330496893,1.33049682,1.330496741,1.330496659,1.330496571,1.330496478,1.33049638,1.330496276,1.330496166,1.330496049,1.330495925,1.330495794,1.330495655,1.330495508,1.330495352,1.330495187,1.330495012,1.330494827,1.330494631,1.330494423,1.330494203,1.33049397,1.330493723,1.330493461,1.330493184,1.33049289,1.33049258,1.33049225,1.330491901,1.330491532,1.330491141,1.330490726,1.330490287,1.330489822,1.330489329,1.330488808,1.330488255,1.33048767,1.33048705,1.330486393,1.330485697,1.33048496,1.33048418,1.330483353,1.330482478,1.33048155,1.330480568,1.330479527,1.330478425,1.330477258,1.330476022,1.330474712,1.330473325,1.330471856,1.330470301,1.330468653,1.330466906,1.330465059,1.330463101,1.330461028,1.330458832,1.330456507,1.330454043,1.330451433,1.330448671,1.330445744,1.330442647,1.330439362,1.330435888,1.330432208,1.330428309,1.330424182,1.330419812,1.330415182,1.330410281,1.33040509,1.330399594,1.330393777,1.330387614,1.33038109,1.330374182,1.33036687,1.330359127,1.330350928,1.330342251,1.330333063,1.330323337,1.33031304,1.330302143,1.330290605,1.330278398,1.330265473,1.330251795,1.330237323,1.330222006,1.330205797,1.330188633,1.330170506,1.330151302,1.330130998,1.330109512,1.33008679,1.330062752,1.330037318,1.330010437,1.329982003,1.329951967,1.329920167,1.329886586,1.329851093,1.329813559,1.329773914,1.329732033,1.329687765,1.329641018,1.329591646
540,1.330173453,1.330173451,1.330173449,1.330173447,1.330173445,1.330173443,1.330173441,1.330173438,1.330173436,1.330173433,1.33017343,1.330173427,1.330173424,1.33017342,1.330173417,1.330173413,1.330173409,1.330173404,1.3301734,1.330173395,1.33017339,1.330173384,1.330173379,1.330173372,1.330173366,1.330173359,1.330173352,1.330173344,1.330173336,1.330173327,1.330173318,1.330173308,1.330173298,1.330173287,1.330173276,1.330173263,1.330173251,1.330173237,1.330173222,1.330173207,1.330173191,1.330173173,1.330173155,1.330173136,1.330173115,1.330173093,1.33017307,1.330173046,1.33017302,1.330172993,1.330172964,1.330172933,1.330172901,1.330172867,1.33017283,1.330172791,1.33017275,1.330172707,1.330172661,1.330172613,1.330172561,1.330172506,1.330172449,1.330172388,1.330172323,1.330172254,1.330172181,1.330172104,1.330172022,1.330171936,1.330171844,1.330171747,1.330171644,1.330171536,1.330171421,1.330171298,1.330171169,1.330171032,1.330170887,1.330170733,1.33017057,1.330170397,1.330170215,1.330170021,1.330169816,1.330169599,1.330169369,1.330169125,1.330168867,1.330168594,1.330168304,1.330167998,1.330167672,1.330167328,1.330166964,1.330166578,1.330166169,1.330165736,1.330165277,1.330164791,1.330164276,1.33016373,1.330163153,1.330162541,1.330161893,1.330161206,1.33016048,1.33015971,1.330158894,1.33015803,1.330157115,1.330156146,1.330155119,1.330154032,1.33015288,1.33015166,1.330150368,1.330148999,1.33014755,1.330146015,1.330144389,1.330142665,1.330140843,1.330138911,1.330136866,1.330134699,1.330132404,1.330129973,1.330127398,1.330124672,1.330121784,1.330118728,1.330115488,1.330112059,1.330108428,1.330104581,1.330100509,1.330096197,1.330091628,1.330086792,1.330081671,1.330076247,1.330070508,1.330064426,1.330057989,1.330051173,1.330043958,1.330036317,1.330028227,1.330019665,1.330010599,1.330001002,1.329990841,1.329980089,1.329968704,1.329956659,1.329943905,1.329930408,1.329916127,1.329901013,1.329885019,1.329868082,1.329850194,1.329831245,1.329811209,1.329790006,1.329767584,1.329743864,1.329718765,1.329692239,1.32966418,1.329634539,1.329603158,1.329570019,1.329534992,1.329497951,1.329458827,1.329417496,1.329373808,1.329327674,1.329278948
545,1.32985151,1.329851509,1.329851507,1.329851505,1.329851503,1.329851501,1.329851499,1.329851496,1.329851494,1.329851491,1.329851488,1.329851485,1.329851482,1.329851479,1.329851475,1.329851471,1.329851467,1.329851463,1.329851458,1.329851453,1.329851448,1.329851443,1.329851437,1.329851431,1.329851425,1.329851418,1.329851411,1.329851403,1.329851395,1.329851387,1.329851378,1.329851368,1.329851358,1.329851347,1.329851336,1.329851324,1.329851311,1.329851297,1.329851283,1.329851268,1.329851252,1.329851235,1.329851217,1.329851197,1.329851177,1.329851156,1.329851133,1.329851109,1.329851084,1.329851057,1.329851028,1.329850998,1.329850966,1.329850932,1.329850896,1.329850858,1.329850817,1.329850775,1.329850729,1.329850681,1.329850631,1.329850577,1.32985052,1.329850459,1.329850395,1.329850327,1.329850256,1.329850179,1.329850099,1.329850014,1.329849923,1.329849827,1.329849726,1.329849619,1.329849505,1.329849384,1.329849257,1.329849122,1.329848978,1.329848826,1.329848666,1.329848496,1.329848315,1.329848124,1.329847922,1.329847708,1.329847481,1.32984724,1.329846986,1.329846716,1.32984643,1.329846128,1.329845807,1.329845467,1.329845108,1.329844726,1.329844323,1.329843895,1.329843443,1.329842963,1.329842455,1.329841917,1.329841347,1.329840743,1.329840104,1.329839426,1.329838709,1.329837949,1.329837144,1.329836292,1.329835389,1.329834432,1.329833419,1.329832346,1.32983121,1.329830006,1.329828731,1.329827381,1.329825951,1.329824436,1.329822831,1.329821131,1.329819333,1.329817426,1.329815408,1.329813269,1.329811005,1.329808607,1.329806065,1.329803376,1.329800526,1.32979751,1.329794313,1.329790929,1.329787347,1.32978355,1.329779532,1.329775277,1.329770769,1.329765997,1.329760943,1.329755591,1.329749927,1.329743926,1.329737574,1.329730848,1.329723729,1.329716189,1.329708205,1.329699757,1.32969081,1.32968134,1.329671313,1.329660703,1.329649468,1.329637582,1.329624996,1.329611678,1.329597585,1.32958267,1.329566886,1.329550172,1.32953252,1.32951382,1.329494048,1.329473124,1.329450997,1.329427588,1.329402819,1.329376642,1.329348951,1.329319699,1.329288729,1.329256024,1.329221456,1.3291849,1.329146287,1.329105496,1.329062379,1.329016846,1.328968756
550,1.329532258,1.329532256,1.329532255,1.329532253,1.329532251,1.329532249,1.329532247,1.329532244,1.329532242,1.329532239,1.329532236,1.329532233,1.32953223,1.329532227,1.329532223,1.329532219,1.329532215,1.329532211,1.329532207,1.329532202,1.329532197,1.329532192,1.329532186,1.32953218,1.329532174,1.329532167,1.32953216,1.329532152,1.329532144,1.329532136,1.329532127,1.329532118,1.329532108,1.329532097,1.329532086,1.329532074,1.329532061,1.329532048,1.329532034,1.329532019,1.329532003,1.329531986,1.329531968,1.329531949,1.32953193,1.329531908,1.329531886,1.329531862,1.329531837,1.32953181,1.329531782,1.329531752,1.329531721,1.329531687,1.329531652,1.329531614,1.329531574,1.329531532,1.329531487,1.32953144,1.32953139,1.329531337,1.32953128,1.329531221,1.329531158,1.329531091,1.32953102,1.329530945,1.329530865,1.329530781,1.329530692,1.329530597,1.329530497,1.329530392,1.329530279,1.32953016,1.329530034,1.329529901,1.329529759,1.32952961,1.329529451,1.329529283,1.329529105,1.329528917,1.329528717,1.329528506,1.329528282,1.329528044,1.329527793,1.329527527,1.329527245,1.329526946,1.32952663,1.329526295,1.32952594,1.329525564,1.329525165,1.329524744,1.329524297,1.329523823,1.329523322,1.329522791,1.329522229,1.329521633,1.329521002,1.329520333,1.329519626,1.329518876,1.329518081,1.32951724,1.329516349,1.329515405,1.329514405,1.329513347,1.329512225,1.329511038,1.329509779,1.329508447,1.329507035,1.32950554,1.329503957,1.329502279,1.329500505,1.329498623,1.329496631,1.329494521,1.329492287,1.32948992,1.329487412,1.329484758,1.329481946,1.32947897,1.329475814,1.329472476,1.32946894,1.329465194,1.329461228,1.329457029,1.329452581,1.329447871,1.329442884,1.329437603,1.329432014,1.329426091,1.329419823,1.329413185,1.32940616,1.329398719,1.32939084,1.329382503,1.329373674,1.329364328,1.329354434,1.329343963,1.329332876,1.329321145,1.329308725,1.329295581,1.329281673,1.329266954,1.329251377,1.329234883,1.329217462,1.329199007,1.329179494,1.329158845,1.329137007,1.329113905,1.32908946,1.329063624,1.329036295,1.329007425,1.32897686,1.328944581,1.328910464,1.328874384,1.328836275,1.328796014,1.328753458,1.328708517,1.328661051
555,1.329215673,1.329215671,1.32921567,1.329215668,1.329215666,1.329215664,1.329215661,1.329215659,1.329215657,1.329215654,1.329215651,1.329215648,1.329215645,1.329215642,1.329215638,1.329215635,1.329215631,1.329215626,1.329215622,1.329215617,1.329215612,1.329215607,1.329215602,1.329215596,1.32921559,1.329215583,1.329215576,1.329215569,1.329215561,1.329215552,1.329215544,1.329215534,1.329215524,1.329215514,1.329215503,1.329215491,1.329215479,1.329215466,1.329215452,1.329215437,1.329215421,1.329215405,1.329215387,1.329215368,1.329215349,1.329215328,1.329215305,1.329215282,1.329215257,1.329215231,1.329215203,1.329215174,1.329215143,1.32921511,1.329215074,1.329215037,1.329214998,1.329214956,1.329214912,1.329214866,1.329214816,1.329214763,1.329214708,1.329214649,1.329214587,1.329214521,1.329214451,1.329214377,1.329214298,1.329214215,1.329214127,1.329214034,1.329213935,1.329213831,1.32921372,1.329213603,1.329213478,1.329213346,1.329213207,1.329213059,1.329212903,1.329212737,1.329212561,1.329212375,1.329212178,1.32921197,1.329211749,1.329211515,1.329211266,1.329211004,1.329210725,1.329210431,1.329210118,1.329209788,1.329209437,1.329209066,1.329208673,1.329208257,1.329207816,1.329207349,1.329206854,1.32920633,1.329205775,1.329205187,1.329204564,1.329203905,1.329203206,1.329202466,1.329201682,1.329200852,1.329199973,1.329199041,1.329198055,1.32919701,1.329195903,1.329194731,1.329193489,1.329192174,1.329190781,1.329189306,1.329187743,1.329186087,1.329184336,1.329182479,1.329180514,1.329178431,1.329176226,1.329173891,1.329171416,1.329168796,1.329166021,1.329163084,1.32915997,1.329156675,1.329153186,1.329149488,1.329145575,1.329141431,1.329137041,1.329132393,1.329127471,1.329122259,1.329116743,1.329110899,1.329104712,1.329098162,1.329091228,1.329083885,1.32907611,1.329067882,1.329059168,1.329049945,1.32904018,1.329029846,1.329018904,1.329007327,1.328995069,1.328982097,1.328968371,1.328953844,1.328938471,1.328922192,1.328904999,1.328886785,1.328867526,1.328847146,1.328825593,1.328802792,1.328778665,1.328753166,1.328726193,1.328697698,1.32866753,1.328635671,1.328601997,1.328566385,1.32852877,1.328489031,1.328447026,1.328402666,1.328355814
560,1.328901731,1.32890173,1.328901728,1.328901726,1.328901724,1.328901722,1.32890172,1.328901718,1.328901715,1.328901713,1.32890171,1.328901707,1.328901704,1.328901701,1.328901697,1.328901694,1.32890169,1.328901686,1.328901681,1.328901676,1.328901672,1.328901667,1.328901661,1.328901655,1.328901649,1.328901642,1.328901636,1.328901628,1.328901621,1.328901612,1.328901604,1.328901594,1.328901585,1.328901575,1.328901563,1.328901552,1.32890154,1.328901527,1.328901513,1.328901498,1.328901483,1.328901467,1.328901449,1.328901431,1.328901411,1.328901391,1.328901369,1.328901346,1.328901321,1.328901295,1.328901268,1.328901239,1.328901208,1.328901175,1.328901141,1.328901104,1.328901065,1.328901024,1.328900981,1.328900935,1.328900886,1.328900834,1.328900779,1.328900721,1.32890066,1.328900594,1.328900525,1.328900452,1.328900375,1.328900293,1.328900206,1.328900114,1.328900016,1.328899913,1.328899804,1.328899688,1.328899565,1.328899435,1.328899298,1.328899152,1.328898997,1.328898834,1.328898661,1.328898477,1.328898283,1.328898077,1.328897858,1.328897627,1.328897382,1.328897123,1.328896849,1.328896558,1.328896249,1.328895923,1.328895577,1.328895211,1.328894823,1.328894413,1.328893977,1.328893516,1.328893028,1.328892511,1.328891963,1.328891383,1.328890768,1.328890117,1.328889428,1.328888697,1.328887924,1.328887104,1.328886237,1.328885317,1.328884343,1.328883312,1.32888222,1.328881063,1.328879838,1.32887854,1.328877165,1.328875709,1.328874167,1.328872532,1.328870804,1.328868972,1.328867032,1.328864977,1.328862801,1.328860495,1.328858053,1.328855467,1.328852728,1.32884983,1.328846756,1.328843505,1.328840061,1.328836412,1.328832549,1.32882846,1.328824127,1.32881954,1.328814682,1.328809538,1.328804094,1.328798326,1.32879222,1.328785755,1.328778912,1.328771665,1.328763991,1.32875587,1.32874727,1.328738167,1.328728529,1.32871833,1.328707531,1.328696104,1.328684006,1.328671203,1.328657656,1.328643318,1.328628145,1.328612078,1.328595108,1.328577131,1.328558122,1.328538007,1.328516734,1.328494228,1.328470415,1.328445246,1.328418622,1.328390497,1.32836072,1.328329273,1.328296034,1.328260883,1.328223753,1.328184527,1.328143064,1.328099276,1.328053026
565,1.32859041,1.328590409,1.328590407,1.328590405,1.328590403,1.328590401,1.328590399,1.328590397,1.328590395,1.328590392,1.328590389,1.328590386,1.328590383,1.32859038,1.328590377,1.328590373,1.328590369,1.328590365,1.328590361,1.328590356,1.328590352,1.328590346,1.328590341,1.328590335,1.328590329,1.328590323,1.328590316,1.328590309,1.328590301,1.328590293,1.328590285,1.328590275,1.328590266,1.328590256,1.328590245,1.328590233,1.328590221,1.328590208,1.328590195,1.32859018,1.328590165,1.328590149,1.328590132,1.328590114,1.328590095,1.328590074,1.328590053,1.32859003,1.328590006,1.32858998,1.328589953,1.328589924,1.328589894,1.328589862,1.328589827,1.328589791,1.328589753,1.328589712,1.32858967,1.328589624,1.328589576,1.328589525,1.328589471,1.328589413,1.328589353,1.328589288,1.32858922,1.328589148,1.328589072,1.328588991,1.328588905,1.328588814,1.328588718,1.328588616,1.328588508,1.328588394,1.328588273,1.328588144,1.328588008,1.328587864,1.328587712,1.328587551,1.32858738,1.328587198,1.328587007,1.328586803,1.328586588,1.32858636,1.328586118,1.328585862,1.328585591,1.328585304,1.328585,1.328584678,1.328584337,1.328583975,1.328583592,1.328583187,1.328582757,1.328582302,1.32858182,1.32858131,1.328580769,1.328580197,1.32857959,1.328578947,1.328578267,1.328577546,1.328576783,1.328575974,1.328575117,1.32857421,1.328573249,1.328572231,1.328571153,1.328570011,1.328568802,1.328567521,1.328566164,1.328564727,1.328563205,1.328561592,1.328559886,1.328558077,1.328556163,1.328554134,1.328551986,1.328549711,1.3285473,1.328544749,1.328542045,1.328539185,1.328536151,1.328532941,1.328529543,1.328525941,1.328522129,1.328518092,1.328513816,1.328509288,1.328504494,1.328499417,1.328494044,1.328488351,1.328482324,1.328475943,1.328469189,1.328462035,1.328454461,1.328446446,1.328437958,1.328428973,1.32841946,1.328409393,1.328398734,1.328387456,1.328375515,1.328362878,1.328349506,1.328335354,1.328320378,1.328304518,1.328287768,1.328270024,1.328251262,1.328231406,1.328210408,1.328188193,1.328164688,1.328139844,1.328113564,1.328085802,1.328056408,1.328025366,1.327992556,1.327957857,1.327921204,1.327882483,1.327841552,1.327798326,1.327752669
570,1.328281687,1.328281685,1.328281684,1.328281682,1.32828168,1.328281678,1.328281676,1.328281673,1.328281671,1.328281669,1.328281666,1.328281663,1.32828166,1.328281657,1.328281654,1.32828165,1.328281646,1.328281642,1.328281638,1.328281633,1.328281629,1.328281624,1.328281618,1.328281613,1.328281607,1.3282816,1.328281594,1.328281587,1.328281579,1.328281571,1.328281563,1.328281553,1.328281544,1.328281534,1.328281523,1.328281512,1.3282815,1.328281488,1.328281474,1.32828146,1.328281445,1.328281429,1.328281412,1.328281394,1.328281375,1.328281355,1.328281334,1.328281311,1.328281287,1.328281262,1.328281235,1.328281207,1.328281177,1.328281145,1.328281111,1.328281076,1.328281038,1.328280998,1.328280956,1.328280911,1.328280863,1.328280813,1.328280759,1.328280703,1.328280643,1.328280579,1.328280512,1.328280441,1.328280365,1.328280286,1.328280201,1.328280111,1.328280016,1.328279916,1.328279809,1.328279696,1.328279577,1.32827945,1.328279316,1.328279174,1.328279024,1.328278864,1.328278695,1.328278517,1.328278327,1.328278126,1.328277914,1.328277689,1.32827745,1.328277198,1.32827693,1.328276647,1.328276346,1.328276029,1.328275692,1.328275335,1.328274957,1.328274557,1.328274133,1.328273684,1.328273208,1.328272704,1.328272171,1.328271605,1.328271007,1.328270372,1.328269701,1.328268989,1.328268236,1.328267438,1.328266592,1.328265697,1.328264748,1.328263743,1.328262679,1.328261552,1.328260358,1.328259094,1.328257755,1.328256336,1.328254834,1.328253242,1.328251558,1.328249773,1.328247883,1.328245881,1.328243761,1.328241515,1.328239136,1.328236617,1.328233948,1.328231125,1.328228131,1.328224963,1.328221608,1.328218053,1.32821429,1.328210306,1.328206085,1.328201616,1.328196884,1.328191872,1.328186569,1.328180949,1.328175001,1.328168702,1.328162035,1.328154975,1.328147499,1.328139587,1.328131208,1.32812234,1.32811295,1.328103013,1.328092492,1.328081359,1.328069572,1.328057098,1.328043899,1.32802993,1.328015147,1.327999492,1.327982958,1.327965442,1.327946922,1.327927322,1.327906595,1.327884666,1.327861463,1.327836938,1.327810996,1.32778359,1.327754574,1.327723931,1.327691541,1.327657287,1.327621104,1.327582878,1.32754247,1.327499797,1.327454723
575,1.327975538,1.327975536,1.327975534,1.327975533,1.327975531,1.327975529,1.327975527,1.327975524,1.327975522,1.327975519,1.327975517,1.327975514,1.327975511,1.327975508,1.327975505,1.327975501,1.327975497,1.327975493,1.327975489,1.327975485,1.32797548,1.327975475,1.32797547,1.327975464,1.327975458,1.327975452,1.327975445,1.327975438,1.327975431,1.327975423,1.327975415,1.327975406,1.327975397,1.327975387,1.327975376,1.327975365,1.327975353,1.327975341,1.327975327,1.327975313,1.327975299,1.327975283,1.327975266,1.327975248,1.32797523,1.32797521,1.327975189,1.327975167,1.327975143,1.327975118,1.327975092,1.327975064,1.327975034,1.327975003,1.32797497,1.327974934,1.327974897,1.327974857,1.327974816,1.327974771,1.327974724,1.327974674,1.327974622,1.327974566,1.327974507,1.327974444,1.327974378,1.327974307,1.327974233,1.327974154,1.327974071,1.327973982,1.327973888,1.327973789,1.327973684,1.327973573,1.327973455,1.32797333,1.327973197,1.327973057,1.327972909,1.327972751,1.327972585,1.327972408,1.327972221,1.327972023,1.327971813,1.327971591,1.327971356,1.327971106,1.327970842,1.327970563,1.327970266,1.327969952,1.32796962,1.327969268,1.327968895,1.3279685,1.327968081,1.327967638,1.327967168,1.327966671,1.327966144,1.327965586,1.327964995,1.327964369,1.327963706,1.327963004,1.32796226,1.327961472,1.327960638,1.327959754,1.327958817,1.327957826,1.327956775,1.327955663,1.327954484,1.327953236,1.327951914,1.327950514,1.327949031,1.32794746,1.327945798,1.327944036,1.32794217,1.327940194,1.327938101,1.327935884,1.327933535,1.327931049,1.327928415,1.327925628,1.327922673,1.327919546,1.327916234,1.327912725,1.327909011,1.327905078,1.327900911,1.3278965,1.327891829,1.327886882,1.327881647,1.3278761,1.327870228,1.32786401,1.32785743,1.32785046,1.32784308,1.32783527,1.327826999,1.327818245,1.327808976,1.327799167,1.327788781,1.327777792,1.327766157,1.327753843,1.327740814,1.327727024,1.327712431,1.327696977,1.327680655,1.327663364,1.327645082,1.327625734,1.327605272,1.327583624,1.327560718,1.327536508,1.327510898,1.327483843,1.327455198,1.327424946,1.32739297,1.327359153,1.327323432,1.327285693,1.3272458,1.327203669,1.327159169
580,1.327671939,1.327671938,1.327671936,1.327671934,1.327671932,1.327671931,1.327671928,1.327671926,1.327671924,1.327671921,1.327671919,1.327671916,1.327671913,1.32767191,1.327671907,1.327671903,1.3276719,1.327671896,1.327671892,1.327671887,1.327671883,1.327671878,1.327671872,1.327671867,1.327671861,1.327671855,1.327671848,1.327671841,1.327671834,1.327671826,1.327671818,1.327671809,1.3276718,1.32767179,1.32767178,1.327671769,1.327671757,1.327671745,1.327671732,1.327671718,1.327671703,1.327671688,1.327671671,1.327671654,1.327671635,1.327671616,1.327671595,1.327671573,1.32767155,1.327671525,1.327671499,1.327671472,1.327671442,1.327671412,1.327671378,1.327671344,1.327671307,1.327671268,1.327671227,1.327671183,1.327671137,1.327671087,1.327671035,1.32767098,1.327670922,1.32767086,1.327670794,1.327670725,1.327670652,1.327670574,1.327670491,1.327670404,1.327670311,1.327670214,1.32767011,1.32767,1.327669883,1.32766976,1.327669629,1.327669491,1.327669344,1.327669189,1.327669024,1.32766885,1.327668666,1.32766847,1.327668263,1.327668044,1.327667811,1.327667565,1.327667304,1.327667028,1.327666736,1.327666426,1.327666098,1.32766575,1.327665382,1.327664992,1.327664579,1.327664141,1.327663678,1.327663187,1.327662667,1.327662116,1.327661532,1.327660915,1.32766026,1.327659567,1.327658832,1.327658055,1.327657231,1.327656358,1.327655434,1.327654455,1.327653418,1.32765232,1.327651157,1.327649925,1.32764862,1.327647238,1.327645774,1.327644222,1.327642582,1.327640842,1.327639001,1.32763705,1.327634984,1.327632796,1.327630477,1.327628023,1.327625423,1.327622672,1.327619754,1.327616667,1.327613398,1.327609934,1.327606267,1.327602385,1.327598272,1.327593917,1.327589306,1.327584423,1.327579255,1.327573779,1.327567982,1.327561845,1.327555349,1.327548468,1.327541183,1.327533473,1.327525309,1.327516667,1.327507516,1.327497834,1.32748758,1.327476732,1.327465246,1.32745309,1.327440228,1.327426614,1.327412208,1.327396952,1.327380839,1.327363769,1.32734572,1.327326619,1.327306419,1.327285047,1.327262434,1.327238532,1.327213248,1.327186538,1.327158258,1.327128391,1.327096822,1.327063435,1.327028167,1.326990908,1.326951521,1.326909924,1.326865988
585,1.327370869,1.327370867,1.327370866,1.327370864,1.327370862,1.32737086,1.327370858,1.327370856,1.327370854,1.327370851,1.327370849,1.327370846,1.327370843,1.32737084,1.327370837,1.327370833,1.32737083,1.327370826,1.327370822,1.327370817,1.327370813,1.327370808,1.327370803,1.327370797,1.327370792,1.327370785,1.327370779,1.327370772,1.327370765,1.327370757,1.327370749,1.32737074,1.327370731,1.327370722,1.327370711,1.327370701,1.327370689,1.327370677,1.327370664,1.32737065,1.327370636,1.327370621,1.327370604,1.327370587,1.327370569,1.327370549,1.327370529,1.327370508,1.327370484,1.32737046,1.327370435,1.327370407,1.327370378,1.327370348,1.327370315,1.327370281,1.327370245,1.327370206,1.327370165,1.327370122,1.327370076,1.327370028,1.327369976,1.327369922,1.327369864,1.327369803,1.327369739,1.32736967,1.327369598,1.327369521,1.32736944,1.327369353,1.327369262,1.327369165,1.327369063,1.327368954,1.327368839,1.327368717,1.327368588,1.327368452,1.327368307,1.327368153,1.327367991,1.327367819,1.327367637,1.327367444,1.32736724,1.327367023,1.327366794,1.327366551,1.327366293,1.327366021,1.327365732,1.327365426,1.327365102,1.327364759,1.327364395,1.32736401,1.327363603,1.327363171,1.327362713,1.327362228,1.327361715,1.327361171,1.327360595,1.327359985,1.327359339,1.327358655,1.32735793,1.327357162,1.327356349,1.327355487,1.327354575,1.327353609,1.327352585,1.327351501,1.327350352,1.327349136,1.327347848,1.327346484,1.327345039,1.327343507,1.327341887,1.32734017,1.327338352,1.327336426,1.327334387,1.327332227,1.327329938,1.327327515,1.327324948,1.327322232,1.327319352,1.327316304,1.327313077,1.327309657,1.327306038,1.327302205,1.327298144,1.327293846,1.327289293,1.327284473,1.327279371,1.327273965,1.327268242,1.327262183,1.32725577,1.327248977,1.327241785,1.327234174,1.327226114,1.327217582,1.327208549,1.32719899,1.327188867,1.327178157,1.327166818,1.327154817,1.327142118,1.327128678,1.327114456,1.327099394,1.327083486,1.327066634,1.327048815,1.327029957,1.327010013,1.326988914,1.326966587,1.32694299,1.326918027,1.326891656,1.326863734,1.326834246,1.326803077,1.326770112,1.326735291,1.326698503,1.326659613,1.326618542,1.32657516
